We release the CORGI dataset, an evaluation framework, and a submission website to support future research.	Chúng tôi phát hành bộ dữ liệu CORGI, khung đánh giá, và trang web để hỗ trợ nghiên cứu trong tương lai.
Residual networks, as discrete approximations of Ordinary Differential Equations (ODEs), have inspired significant advancements in neural network design, including multistep methods, high-order methods, and multi-particle dynamical systems.	Mạng dư, như xấp xỉ rời rạc của phương trình vi phân thông thường (ODEs), đã truyền cảm hứng cho những tiến bộ đáng kể trong thiết kế mạng thần kinh, bao gồm các phương pháp nhiều bước, phương pháp bậc cao và hệ thống động học đa hạt.
In neural machine translation (NMT), generation of a target word depends on both source and target contexts.	Trong dịch máy thần kinh (NMT), việc tạo ra một từ đích phụ thuộc vào cả ngữ cảnh nguồn và ngữ cảnh đích.
Our model translates the image sequence into a visual prefix, a sequence of continuous embeddings which language models can interpret.	Mô hình của chúng tôi dịch chuỗi ảnh thành tiền tố trực quan, một chuỗi phép nhúng liên tục mà các mô hình ngôn ngữ có thể giải thích.
Multilingual machine translation enables a single model to translate between different languages.	Máy dịch đa ngôn ngữ cho phép một mô hình duy nhất để dịch giữa các ngôn ngữ khác nhau.
At the algorithmic level, it employs dataflow-oriented modular decomposition and algorithm-hardware co-design, recognizing that the choice of algorithm often has a larger impact on hardware efficiency than pragma-level optimization.	Ở cấp độ thuật toán, nó sử dụng phân tách mô-đun định hướng dữ liệu và đồng thiết kế phần cứng thuật toán, nhận ra rằng việc lựa chọn thuật toán thường có tác động lớn hơn đến hiệu quả phần cứng so với tối ưu hóa cấp pragma.
Our method is based on unsupervised morphology learning and can be, in principle, used for pre-processing any language pair.	Phương pháp của chúng tôi dựa trên học tập hình thái không có giám sát và về nguyên tắc có thể được sử dụng để xử lý trước bất kỳ cặp ngôn ngữ nào.
In contrast, intent detection performance is notably better, with an average accuracy of 70.6%, though it still falls behind the fine-tuning baselines.	Ngược lại, hiệu suất phát hiện ý định tốt hơn đáng kể, với độ chính xác trung bình là 70,6%, mặc dù nó vẫn nằm sau các đường cơ sở tinh chỉnh.
We analyze the resulting data extensively, finding among other results a substantially different ranking of evaluated systems from the one established by the WMT crowd workers, exhibiting a clear preference for human over machine output.	Chúng tôi phân tích dữ liệu thu được một cách rộng rãi, tìm kiếm trong số các kết quả khác một bảng xếp hạng khác biệt đáng kể của các hệ thống được đánh giá từ một hệ thống được thiết lập bởi các nhân viên đám đông WMT, thể hiện sự ưu tiên rõ ràng cho đầu ra của con người hơn là máy móc.
Previous efforts to extend Multi30k exist, but the list of supported languages, represented language families, and scripts is still very short.	Những nỗ lực trước đây để mở rộng Multi30k tồn tại, nhưng danh sách các ngôn ngữ được hỗ trợ, đại diện cho các họ ngôn ngữ và văn bản vẫn còn rất ngắn.
Our method utilizes an Audio Segmentation system, which re-segments the speech of each document with different length constraints, after which we obtain the target text via alignment methods.	Phương pháp của chúng tôi sử dụng hệ thống Phân đoạn âm thanh, đánh giá lại lời nói của mỗi tài liệu với các giới hạn độ dài khác nhau, sau đó chúng tôi có được văn bản đích thông qua các phương pháp liên kết.
A quantitative representation of discourse structure can be computed by measuring lexical cohesion relations among adjacent blocks of text.	Một biểu diễn định lượng của cấu trúc diễn ngôn có thể được tính toán bằng cách đo các mối quan hệ liên kết từ vựng giữa các khối văn bản liền kề.
At its core lies a Classifier-Augmented Generation (CAG) approach that combines utterance decomposition with a classifier and stage-specific few-shot prompting to produce accurate stage predictions.	Cốt lõi của nó nằm ở phương pháp tiếp cận Phân loại-Thế hệ được bổ sung (CAG) kết hợp phân hủy phát âm với bộ phân loại và vài cảnh cụ thể theo giai đoạn để tạo ra dự đoán giai đoạn chính xác.
Experiments on TED talks in three languages demonstrate improvements in translation accuracy, and better reflection of speaker traits in the target text.	Thí nghiệm trên các bài nói chuyện TED bằng ba ngôn ngữ cho thấy sự cải thiện về độ chính xác trong dịch thuật, và phản ánh tốt hơn các đặc điểm của người nói trong văn bản đích.
However, these approaches miss the semantic information about connections between seen and unseen relations.	Tuy nhiên, những cách tiếp cận này bỏ lỡ thông tin ngữ nghĩa về các kết nối giữa các mối quan hệ đã thấy và chưa thấy.
In this work, we study the extent to which LLMs can reliably indicate confidence in their answers, and how this notion of confidence can translate into downstream accuracy gains.	Trong công trình này, chúng tôi nghiên cứu mức độ mà LLM có thể chỉ ra sự tự tin đáng tin cậy trong câu trả lời của họ, và làm thế nào khái niệm về sự tự tin này có thể chuyển thành độ chính xác thấp.
This work will find its application in numerous other NLP applications, such as morphological analysis, part-of-speech tagging, machine translation, etc, for the Tenyidie Language.	Công việc này sẽ tìm thấy ứng dụng của nó trong nhiều ứng dụng NLP khác, chẳng hạn như phân tích hình thái, gắn thẻ một phần của lời nói, dịch máy, vv, cho Ngôn ngữ Tenyidie.
Our experiments conclude with a case study on a recipe dataset without parallel cross-lingual data.	Thí nghiệm của chúng tôi kết thúc với một nghiên cứu điển hình trên bộ dữ liệu công thức mà không có dữ liệu ngôn ngữ song song.
This algorithm outperforms the use of alternating monolingual batches, but not the use of shuffled batches, in terms of translation quality (measured with BLEU and COMET) and convergence speed.	Thuật toán này hoạt động tốt hơn việc sử dụng các lô đơn ngữ xen kẽ, nhưng không sử dụng các lô xáo trộn, về chất lượng dịch mã (được đo bằng BLEU và COMET) và tốc độ hội tụ.
For instance, when errors occur in the early steps of the prediction, the whole output is severely affected.	Ví dụ, khi sai số xảy ra trong các bước đầu tiên của dự đoán, toàn bộ đầu ra bị ảnh hưởng nghiêm trọng.
One of the crucial parts in methods for the BLI task is the matching procedure.	Một trong những phần quan trọng trong phương pháp cho nhiệm vụ BLI là thủ tục khớp.
Low-resource automatic speech recognition (ASR) continues to pose significant challenges, primarily due to the limited availability of transcribed data for numerous languages.	Nhận dạng giọng nói tự động nguồn lực thấp (ASR) tiếp tục đặt ra những thách thức đáng kể, chủ yếu là do sự sẵn có hạn chế của dữ liệu được sao chép cho nhiều ngôn ngữ.
Our weak scaling on 192 GPUs on the Tieba dataset shows a 35% improvement in LM prediction accuracy by training on 93 GB of data (2.5$times$ larger than publicly available SOTA dataset), but taking only 1.25$times$ increase in training time, compared to 3 GB of the same dataset running on 6 GPUs.	Tỷ lệ yếu của chúng tôi trên 192 GPU trên bộ dữ liệu Tieba cho thấy sự cải thiện 35% về độ chính xác dự đoán LM bằng cách đào tạo trên 93 GB dữ liệu (lớn hơn 2,5 $times $$ so với bộ dữ liệu SOTA có sẵn công khai), nhưng chỉ mất 1,25 $times $tăng thời gian đào tạo, so với 3 GB của cùng một bộ dữ liệu chạy trên 6 GPU.
Based on our theoretical analysis, we further extend dual learning by introducing more related mappings and propose multi-step dual learning, in which we leverage feedback signals from additional domains to improve the qualities of the mappings.	Dựa trên phân tích lý thuyết của chúng tôi, chúng tôi tiếp tục mở rộng học kép bằng cách giới thiệu các ánh xạ liên quan nhiều hơn và đề xuất học kép nhiều bước, trong đó chúng tôi tận dụng các tín hiệu phản hồi từ các miền bổ sung để cải thiện chất lượng của các ánh xạ.
We find that including a single additional translation in COMET-polycand improves the segment-level metric performance (0.079 to 0.118 Kendall's tau-b correlation), with further gains when more translations are added.	Chúng tôi thấy rằng bao gồm một bản dịch bổ sung duy nhất trong COMET-polycand cải thiện hiệu suất metric cấp đoạn (0,079 đến 0,118 tương quan tau-b của Kendall), với những lợi ích hơn nữa khi thêm nhiều bản dịch.
Experiments show our proposed method can achieve 81.79% and 98.64% accuracy on speaker and dialogue boundary annotation, and speaker-based language model adaptation can obtain around 0.5 BLEU points improvement in translation qualities.	Các thử nghiệm cho thấy phương pháp đề xuất của chúng tôi có thể đạt được độ chính xác 81,79% và 98,64% về chú thích ranh giới loa và đối thoại, và thích ứng mô hình ngôn ngữ dựa trên loa có thể đạt được khoảng 0,5 điểm BLEU cải thiện chất lượng dịch.
$k$-Nearest neighbor machine translation ($k$NN-MT) has attracted increasing attention due to its ability to non-parametrically adapt to new translation domains.	$k$-Bản dịch máy gần nhất ($k$NN-MT) đã thu hút sự chú ý ngày càng tăng do khả năng thích ứng phi tham số với các miền dịch mới.
We train models for three language pairs: German, Czech, and Romanian from and into English.	Chúng tôi huấn luyện người mẫu cho ba cặp ngôn ngữ: tiếng Đức, Séc, và Rumani từ và sang tiếng Anh.
We provide a quantitative and qualitative comparison of these techniques as well as their distinct trade-offs.	Chúng tôi cung cấp một so sánh định tính và định lượng của các kỹ thuật này cũng như những đánh đổi khác biệt của chúng.
Leveraging this strategy, our method fine-tunes X-ALMA-13B-Pretrain-trained only with multilingual pre-training-achieving comparable performance to XALMA-13B (only SFT) while using only 20B pretraining tokens and 17B parameters-5.5x fewer pretraining-tokens and 1.7x fewer model size-with just 0.85 COMET drop on Flores-200 testsets of 50 languages.	Tận dụng chiến lược này, phương pháp của chúng tôi đã tinh chỉnh X-ALMA-13B-Chỉ được đào tạo với các bộ huấn luyện đa ngôn ngữ-đạt được thành tích tương đương với XALMA-13B (chỉ SFT) trong khi chỉ sử dụng 20B thẻ huấn luyện và 17B thông số-ít hơn 5,5 lần các loại thẻ huấn luyện và ít hơn 1,7 lần kích thước mô hình-chỉ với 0,85 COMET giảm trên Flores-200 bộ thử nghiệm
We try to recreate this tendency to rule-based generalization.	Chúng tôi cố gắng tái tạo xu hướng khái quát hóa dựa trên quy tắc này.
The Mixture of Experts (MoE) models are an emerging class of sparsely activated deep learning models that have sublinear compute costs with respect to their parameters.	Các mô hình hỗn hợp các chuyên gia (MoE) là một lớp mới nổi của các mô hình học sâu được kích hoạt thưa thớt có chi phí tính toán cận tuyến tính liên quan đến các thông số của chúng.
Potential applications include creative text generation tasks, such as storytelling and content creation, as well as other natural language processing domains, like machine translation and automated summarization.	Các ứng dụng tiềm năng bao gồm các tác vụ tạo văn bản sáng tạo, chẳng hạn như kể chuyện và tạo nội dung, cũng như các miền xử lý ngôn ngữ tự nhiên khác, như dịch máy và tóm tắt tự động.
The use of multilingual language models for tasks in low and high-resource languages has been a success story in deep learning.	Việc sử dụng các mô hình ngôn ngữ đa ngôn ngữ cho các nhiệm vụ trong các ngôn ngữ có nguồn lực thấp và cao đã là một câu chuyện thành công trong học sâu.
In this work, we introduce an unsupervised grammar induction method for language understanding and generation.	Trong công trình này, chúng tôi giới thiệu một phương pháp quy nạp ngữ pháp không có giám sát để hiểu và tạo ra ngôn ngữ.
Although recent advances in Large Language Models (LLMs) enable natural language interaction, direct generation in low-resource languages often exhibits poor fluency and factual inconsistency, while cloud-based solutions remain cost-prohibitive.	Mặc dù những tiến bộ gần đây trong Mô hình Ngôn ngữ Lớn (LLM) cho phép tương tác ngôn ngữ tự nhiên, tạo trực tiếp trong các ngôn ngữ có nguồn lực thấp thường thể hiện sự trôi chảy kém và mâu thuẫn thực tế, trong khi các giải pháp dựa trên đám mây vẫn bị cấm.
These jointly trained models often suffer from performance degradation on rich-resource language pairs.	Những mô hình được đào tạo chung này thường bị suy giảm hiệu suất trên các cặp ngôn ngữ có nguồn lực phong phú.
On the data side, we investigated sequence-level knowledge distillation (SeqKD) for end-to-end (E2E) speech translation.	Về mặt dữ liệu, chúng tôi đã nghiên cứu chưng cất kiến thức cấp trình tự (SeqKD) cho dịch giọng nói đầu cuối (E2E).
We propose a transformer-based approach using the m2m100 multilingual translation model, enhanced with masked language modeling (MLM) pretraining and fine-tuning on both Roman-Urdu-Parl and the domain-diverse Dakshina dataset.	Chúng tôi đề xuất một cách tiếp cận dựa trên biến áp sử dụng mô hình dịch đa ngôn ngữ m2m100, được tăng cường với mô hình ngôn ngữ che mặt (MLM) đào tạo trước và tinh chỉnh trên cả Roman-Urdu-Parl và bộ dữ liệu Dakshina đa dạng miền.
It is difficult for non-autoregressive translation (NAT) models to capture the multi-modal distribution of target translations due to their conditional independence assumption, which is known as the multi-modality problem, including the lexical multi-modality and the syntactic multi-modality.	Các mô hình dịch không tiến triển (NAT) rất khó nắm bắt được sự phân bố đa phương thức của các bản dịch mục tiêu do giả định độc lập có điều kiện của chúng, được gọi là vấn đề đa phương thức, bao gồm đa phương thức từ vựng và đa phương thức cú pháp.
Furthermore, ReStruct contains a differential LLM explainer to generate and refine natural language explanations for the discovered meta-structures by reasoning through the search history.	Hơn nữa, ReStruct chứa một bộ giải mã LLM vi phân để tạo và tinh chỉnh các giải thích ngôn ngữ tự nhiên cho các siêu cấu trúc được phát hiện bằng cách lập luận thông qua lịch sử tìm kiếm.
We conduct a systematic study to explore key questions around this approach, including its effectiveness compared to vanilla translation, the importance of filtering noisy outputs, and the benefits of mixing translated samples with original English data during alignment.	Chúng tôi tiến hành một nghiên cứu có hệ thống để khám phá các câu hỏi chính xung quanh phương pháp này, bao gồm hiệu quả của nó so với dịch vanilla, tầm quan trọng của lọc đầu ra ồn ào, và lợi ích của việc trộn các mẫu dịch với dữ liệu tiếng Anh gốc trong quá trình liên kết.
The results indicate that current models struggle to preserve culturally grounded meaning and to capture the cultural and contextual nuances essential for accurate translation.	Kết quả chỉ ra rằng các mô hình hiện tại đang đấu tranh để bảo tồn ý nghĩa có cơ sở về văn hoá và nắm bắt các sắc thái văn hoá và ngữ cảnh cần thiết để dịch chính xác.
Here we defend the idea of developing in parallel > bilingual translation systems, trained with relatively small corpora.	Ở đây chúng tôi bảo vệ ý tưởng phát triển trong hệ thống dịch song ngữ song song, được đào tạo với các tổ chức tương đối nhỏ.
We present a new annotated homonym resource that allows us to test our hypotheses on existing WSD resources.	Chúng tôi giới thiệu một tài nguyên đồng âm chú thích mới cho phép chúng tôi kiểm tra giả thuyết của mình trên các tài nguyên WSD hiện có.
However, we find that MuST-C still suffers from three major quality issues: audio-text misalignment, inaccurate translation, and unnecessary speaker's name.	Tuy nhiên, chúng tôi nhận thấy rằng MuST-C vẫn còn ba vấn đề chất lượng chính: sai lệch văn bản âm thanh, dịch không chính xác và tên loa không cần thiết.
For speech-to-text simultaneous translation, we attach a wait-k MT system to a hybrid ASR system.	Để dịch đồng thời giọng nói sang văn bản, chúng tôi gắn một hệ thống MT wait-k vào một hệ thống ASR lai.
I propose 5 different augmentation methods that are structure-aware, meaning that instead of randomly selecting words for blanking or replacement, the dependency tree of sentences is used as a basis for augmentation.	Tôi đề xuất 5 phương pháp cải tiến khác nhau là nhận thức cấu trúc, nghĩa là thay vì chọn ngẫu nhiên từ để xóa hoặc thay thế, cây phụ thuộc của câu được sử dụng làm cơ sở cho cải tiến.
These results demonstrate the feasibility of automated cohort generation for epidemiological research.	Những kết quả này cho thấy tính khả thi của việc tạo đoàn hệ tự động cho nghiên cứu dịch tễ học.
However, the integration of pretrained word embeddings has not yet been explored extensively.	Tuy nhiên, việc tích hợp nhúng từ được đào tạo trước vẫn chưa được khám phá rộng rãi.
To this end, this report provides a comprehensive exploration of o1 on different medical scenarios, examining 3 key aspects: understanding, reasoning, and multilinguality.	Để kết thúc, báo cáo này cung cấp một khám phá toàn diện về o1 trên các kịch bản y tế khác nhau, kiểm tra 3 khía cạnh chính: hiểu, lý luận và đa ngôn ngữ.
The new dataset, dubbed XNLIeu, has been developed by first machine-translating the English XNLI corpus into Basque, followed by a manual post-edition step.	Bộ dữ liệu mới, được đặt tên là XNLIeu, đã được phát triển bằng cách dịch máy đầu tiên tập hợp XNLI tiếng Anh sang tiếng Basque, tiếp theo là bước hậu biên dịch thủ công.
A Spanish suicide ideation tweet dataset was translated into five other languages using SeamlessM4T.	Một bộ dữ liệu tweet tự tử Tây Ban Nha đã được dịch sang năm ngôn ngữ khác bằng cách sử dụng SeamlessM4T.
We propose a simple and effective solution which is based on enriching the input with various morphological forms of words.	Chúng tôi đề xuất một giải pháp đơn giản và hiệu quả dựa trên việc làm phong phú thêm đầu vào bằng các hình thái khác nhau của từ ngữ.
ColloQL's superior performance extends to well-formed text, achieving 84.9% (logical) and 90.7% (execution) accuracy on the WikiSQL dataset, making it, to the best of our knowledge, the highest performing model that does not use execution guided decoding.	Hiệu suất vượt trội của ColloQL mở rộng đến văn bản được hình thành tốt, đạt được 84,9% (lôgíc) và 90,7% ( thực hiện) chính xác trên bộ dữ liệu WikiSQL, làm cho nó, theo hiểu biết tốt nhất của chúng ta, mô hình hiệu suất cao nhất không sử dụng giải mã có hướng dẫn thực hiện.
There has been recent success in pre-training on monolingual data and fine-tuning on Machine Translation (MT), but it remains unclear how to best leverage a pre-trained model for a given MT task.	Gần đây đã có những thành công trong việc đào tạo trước về dữ liệu đơn ngữ và tinh chỉnh trên Máy dịch (MT), nhưng vẫn chưa rõ làm thế nào để tận dụng tốt nhất một mô hình được đào tạo trước cho một nhiệm vụ MT nhất định.
The benchmark consists of diverse tasks and datasets: KLEJ benchmark adapted for text-to-text, en-pl translation, summarization, and question answering.	Chuẩn bao gồm các nhiệm vụ và bộ dữ liệu đa dạng: Chuẩn KLEJ thích nghi cho việc chuyển văn bản sang văn bản, dịch en-pl, tóm tắt và trả lời câu hỏi.
Recent advances in Unsupervised Neural Machine Translation (UNMT) have minimized the gap between supervised and unsupervised machine translation performance for closely related language pairs.	Những tiến bộ gần đây trong Dịch máy thần kinh không có giám sát (UNMT) đã giảm thiểu khoảng cách giữa hiệu suất dịch máy có giám sát và không có giám sát cho các cặp ngôn ngữ liên quan chặt chẽ.
However, while training with PnC enhances the overall performance, we observed that accuracy plateaus when training on sequences longer than 40 seconds across various evaluation settings.	Tuy nhiên, trong khi đào tạo với PnC giúp tăng cường hiệu suất tổng thể, chúng tôi quan sát thấy rằng độ chính xác cao khi đào tạo trên các chuỗi dài hơn 40 giây trên các cài đặt đánh giá khác nhau.
In this paper, we describe the overall design, example models for each task, and performance benchmarking behind ESPnet-ST-v2, which is publicly available at https: github.com/espnet/espnet.	Trong bài báo này, chúng tôi mô tả thiết kế tổng thể, các mô hình ví dụ cho từng nhiệm vụ và điểm chuẩn hiệu suất đằng sau ESPnet-ST-v2, có sẵn công khai tại https: github.com/espnet/espnet.
Second, we inspect the sim-ilarities between activations of unimodal (speech or text) encodersas compared to the activations of a shared encoder.	Thứ hai, chúng tôi kiểm tra sự tương đồng giữa hoạt động của các bộ mã hóa đơn phương thức (phát ngôn hay văn bản) so với hoạt động của một bộ mã hóa dùng chung.
We propose SubER - a single novel metric based on edit distance with shifts that takes all of these subtitle properties into account.	Chúng tôi đề xuất SubER - một số liệu mới lạ duy nhất dựa trên chỉnh sửa khoảng cách với các dịch chuyển có tính đến tất cả các thuộc tính phụ đề này.
We find that XLM-R's zero-shot performance is poor for all 10 languages, with an average performance of 38.62%.	Chúng tôi nhận thấy rằng hiệu suất không chụp của XLM-R là kém cho tất cả 10 ngôn ngữ, với hiệu suất trung bình là 38,62%.
All the classifications were conducted with machine learning algorithms.	Tất cả các phân loại được thực hiện với các thuật toán học máy.
We conduct a wide array of experiments to understand the effect of the degree of multilingual supervision, domain mismatches and amounts of parallel and monolingual data on the quality of our self-supervised multilingual models.	Chúng tôi tiến hành rất nhiều thí nghiệm để tìm hiểu ảnh hưởng của mức độ giám sát đa ngôn ngữ, sự không phù hợp miền và lượng dữ liệu song song và đơn ngữ đến chất lượng của các mô hình đa ngôn ngữ do chúng tôi tự giám sát.
Specifically, we identify two primary obstacles: (1) data scarcity, as high-quality parallel data requires bilingual annotators familiar with platform-specific slang, and stylistic cues in both languages; and (2) metric limitations, where traditional evaluators like COMET often fail to capture stylistic fidelity and nonstandard expressions.	Cụ thể, chúng tôi nhận ra hai trở ngại chính: ( 1) sự khan hiếm dữ liệu, vì dữ liệu song song chất lượng cao đòi hỏi người chú thích song ngữ quen thuộc với tiếng lóng của nền tảng cụ thể, và tín hiệu phong cách trong cả hai ngôn ngữ; và (2) hạn chế về số liệu, nơi các nhà đánh giá truyền thống như COMET thường không nắm bắt được sự trung thực về phong cách và các biểu thức phi tiêu chuẩn.
Furthermore, the Twi part of the crowd-sourced data may also be used for other tasks, such as representation learning, classification, etc. We fine-tune the transformer translation model on the training corpus and report benchmarks on the crowd-sourced test set.	Hơn nữa, phần Twi của dữ liệu nguồn đám đông cũng có thể được sử dụng cho các nhiệm vụ khác, chẳng hạn như học biểu diễn, phân loại, v. v. Chúng tôi tinh chỉnh mô hình dịch biến áp trên tập tin đào tạo và báo cáo điểm chuẩn trên bộ thử nghiệm nguồn đám đông.
Experiments conducted on two applications: (1) text generation with lexical constraints and (2) machine translation with formality control demonstrate that our framework efficiently guides the base model towards the given oracle while maintaining high generation quality.	Các thí nghiệm được thực hiện trên hai ứng dụng: (1) tạo văn bản với các ràng buộc từ vựng và (2) dịch máy với kiểm soát hình thức chứng minh rằng khung của chúng tôi hướng dẫn hiệu quả mô hình cơ sở về phía nhà tiên tri đã cho trong khi vẫn duy trì chất lượng tạo cao.
Large language model (LLM) shows promising performances in a variety of downstream tasks, such as machine translation (MT).	Mô hình ngôn ngữ lớn (LLM) cho thấy hiệu suất đầy hứa hẹn trong nhiều nhiệm vụ hạ nguồn, chẳng hạn như dịch máy (MT).
Voila is fully open-sourced to support open research and accelerate progress toward next-generation human-machine interactions.	Voila hoàn toàn có nguồn mở để hỗ trợ nghiên cứu mở và đẩy nhanh tiến độ đối với tương tác giữa con người và máy móc thế hệ tiếp theo.
Large language models such as GPT-3 (Brown et al., 2020) can perform arbitrary tasks without undergoing fine-tuning after being prompted with only a few labeled examples.	Các mô hình ngôn ngữ lớn như GPT-3 (Brown et al., 2020) có thể thực hiện các tác vụ tùy ý mà không cần tinh chỉnh sau khi được nhắc chỉ với một vài ví dụ được dán nhãn.
This results indicate that the current search algorithms are sufficient for the NMT systems.	Kết quả này cho thấy các thuật toán tìm kiếm hiện tại là đủ cho các hệ thống NMT.
Experimental results show that incorporating artificial intrinsic rewards significantly improve both sample efficiency and the overall performance of the policy model, supported by both automatic and human evaluation.	Kết quả thực nghiệm cho thấy việc kết hợp các phần thưởng nội tại nhân tạo cải thiện đáng kể cả hiệu quả mẫu và hiệu suất tổng thể của mô hình chính sách, được hỗ trợ bởi cả đánh giá tự động và con người.
Furthermore, the literature on its applications in clinical domains is scarce.	Hơn nữa, tài liệu về các ứng dụng của nó trong các lĩnh vực lâm sàng là khan hiếm.
